,Country,id_country,log_Con,lat_Con,category,1_period,2_period,3_period,4_period,5_period,6_period,7_period,8_period,9_period,10_period,primary,secondary,tertiary,quaternary
48,Angola,5,17.5691241,-11.8775768,Tra,162,52,87,105,68,66,112,50,91,128,63,91,27,86
49,Angola,5,17.5691241,-11.8775768,Una,83,175,162,104,74,57,175,101,195,121,66,71,1,46
50,Antigua And Barbuda,6,-61.9554608,17.2234721,Ayu,96,126,74,58,80,170,140,52,62,88,93,86,1,26
51,Antigua And Barbuda,6,-61.9554608,17.2234721,Chi,175,143,51,50,121,189,70,168,161,198,47,94,87,63
52,Antigua And Barbuda,6,-61.9554608,17.2234721,Den,147,131,148,99,147,197,63,138,195,77,43,31,15,65
53,Antigua And Barbuda,6,-61.9554608,17.2234721,Allo,123,90,159,87,195,138,78,149,85,99,61,23,59,56
54,Antigua And Barbuda,6,-61.9554608,17.2234721,Nat,180,197,80,55,83,167,106,51,86,126,66,70,12,99
55,Antigua And Barbuda,6,-61.9554608,17.2234721,Vet,163,151,74,173,158,194,76,64,109,167,10,40,90,20
56,Antigua And Barbuda,6,-61.9554608,17.2234721,Ene,114,51,118,87,172,137,152,98,92,150,79,82,8,73
57,Antigua And Barbuda,6,-61.9554608,17.2234721,hom,63,175,90,187,107,131,84,120,98,60,46,48,83,5
58,Antigua And Barbuda,6,-61.9554608,17.2234721,Tra,190,75,145,128,97,145,192,166,164,129,11,87,78,8
59,Antigua And Barbuda,6,-61.9554608,17.2234721,Una,198,80,159,52,98,87,89,122,115,189,90,28,38,23
60,Argentina,7,-64.9672817,-34.9964963,Ayu,98,158,121,146,193,170,103,56,64,130,20,88,40,66
61,Argentina,7,-64.9672817,-34.9964963,Chi,95,126,153,143,164,115,58,167,125,55,6,3,14,47
62,Argentina,7,-64.9672817,-34.9964963,Den,112,166,187,108,152,103,186,98,111,101,50,9,69,35
63,Argentina,7,-64.9672817,-34.9964963,Allo,79,198,83,94,69,190,50,196,194,89,79,89,23,44
64,Argentina,7,-64.9672817,-34.9964963,Nat,55,78,165,91,142,180,139,84,187,56,26,36,22,8
65,Argentina,7,-64.9672817,-34.9964963,Vet,143,176,123,159,100,190,82,98,103,96,90,33,89,78
66,Argentina,7,-64.9672817,-34.9964963,Ene,60,167,65,86,199,54,172,84,51,91,0,24,37,84
67,Argentina,7,-64.9672817,-34.9964963,hom,152,168,74,147,62,133,87,190,125,149,70,41,26,55
68,Argentina,7,-64.9672817,-34.9964963,Tra,129,141,96,66,136,103,143,188,92,102,93,68,33,61
69,Argentina,7,-64.9672817,-34.9964963,Una,73,93,153,183,198,134,68,67,138,73,98,80,8,79
70,Armenia,8,44.6736646,40.7696272,Ayu,98,85,155,198,152,76,151,135,199,59,34,88,79,59
71,Armenia,8,44.6736646,40.7696272,Chi,124,98,164,90,61,160,111,89,191,88,53,42,67,36
72,Armenia,8,44.6736646,40.7696272,Den,146,177,81,182,51,100,73,178,130,183,42,10,65,53
73,Armenia,8,44.6736646,40.7696272,Allo,61,176,95,94,179,52,60,189,74,51,28,5,82,48
74,Armenia,8,44.6736646,40.7696272,Nat,130,125,155,144,160,196,77,60,106,85,13,72,13,0
75,Armenia,8,44.6736646,40.7696272,Vet,100,166,142,108,183,74,106,123,197,101,41,67,66,34
76,Armenia,8,44.6736646,40.7696272,Ene,60,120,130,176,54,115,156,54,152,139,58,64,54,50
77,Armenia,8,44.6736646,40.7696272,hom,167,189,131,136,59,104,90,67,64,57,85,9,7,28
78,Armenia,8,44.6736646,40.7696272,Tra,170,98,152,142,170,122,144,199,192,104,31,95,95,84
79,Armenia,8,44.6736646,40.7696272,Una,186,113,129,171,176,55,170,174,111,155,50,39,23,74
80,Australia,9,134.755,-24.7761086,Ayu,174,158,92,148,138,160,105,157,122,130,84,91,5,80
81,Australia,9,134.755,-24.7761086,Chi,114,94,159,176,192,187,75,111,73,120,66,80,98,37
82,Australia,9,134.755,-24.7761086,Den,110,130,127,141,136,171,180,101,115,163,91,86,83,87
83,Australia,9,134.755,-24.7761086,Allo,99,197,116,163,64,76,150,92,184,99,51,83,36,31
84,Australia,9,134.755,-24.7761086,Nat,199,86,126,177,105,192,78,198,76,85,14,81,50,67
85,Australia,9,134.755,-24.7761086,Vet,79,96,103,151,142,71,98,116,86,117,22,55,63,33
86,Australia,9,134.755,-24.7761086,Ene,69,134,113,135,156,111,124,58,72,185,25,40,3,50
87,Australia,9,134.755,-24.7761086,hom,133,154,112,62,62,100,59,118,191,130,99,94,32,66
88,Australia,9,134.755,-24.7761086,Tra,89,145,72,63,114,168,64,85,86,77,15,77,98,13
89,Australia,9,134.755,-24.7761086,Una,73,52,164,95,99,197,183,63,50,62,25,37,74,76
90,Austria,10,14.12456,47.59397,Ayu,159,158,126,171,174,197,106,82,63,55,92,25,34,22
91,Austria,10,14.12456,47.59397,Chi,176,90,100,123,123,112,157,182,190,103,51,21,17,97
92,Austria,10,14.12456,47.59397,Den,143,51,156,80,77,179,120,142,189,184,19,38,17,29
93,Austria,10,14.12456,47.59397,Allo,143,186,122,193,88,71,127,134,100,97,55,63,74,50
94,Austria,10,14.12456,47.59397,Nat,194,93,171,176,86,195,163,161,85,120,75,24,64,71
95,Austria,10,14.12456,47.59397,Vet,193,64,56,171,103,91,189,180,154,83,80,60,15,48
96,Austria,10,14.12456,47.59397,Ene,89,154,150,113,90,150,119,97,130,148,11,73,7,5
97,Austria,10,14.12456,47.59397,hom,93,64,68,171,132,52,124,117,195,128,78,3,56,14
98,Austria,10,14.12456,47.59397,Tra,58,195,157,184,180,92,178,83,135,139,90,19,20,46
99,Austria,10,14.12456,47.59397,Una,185,160,177,78,57,61,57,82,94,149,65,52,12,79
100,Azerbaijan,11,47.7872508,40.3936294,Ayu,74,95,124,164,60,57,107,88,104,141,43,77,94,28
101,Azerbaijan,11,47.7872508,40.3936294,Chi,157,181,120,121,129,96,125,199,71,115,66,11,17,87
102,Azerbaijan,11,47.7872508,40.3936294,Den,91,159,75,66,143,70,152,61,61,168,0,71,68,3
103,Azerbaijan,11,47.7872508,40.3936294,Allo,163,191,197,117,156,67,159,185,171,182,49,55,32,52
104,Azerbaijan,11,47.7872508,40.3936294,Nat,67,191,60,115,144,52,170,97,132,69,78,83,89,32
105,Azerbaijan,11,47.7872508,40.3936294,Vet,86,179,165,134,195,76,115,53,152,151,50,42,83,65
106,Azerbaijan,11,47.7872508,40.3936294,Ene,81,127,188,149,144,140,122,60,62,123,27,26,78,55
107,Azerbaijan,11,47.7872508,40.3936294,hom,160,97,190,190,100,50,169,80,174,83,15,24,63,30
108,Azerbaijan,11,47.7872508,40.3936294,Tra,51,196,102,117,63,178,155,178,115,125,51,65,97,93
109,Azerbaijan,11,47.7872508,40.3936294,Una,139,77,88,110,173,94,196,68,121,187,50,60,11,11
110,Bahamas The,12,-0.1486501141342756,51.5071471,Ayu,74,181,158,114,121,54,94,146,61,88,98,84,19,31
111,Bahamas The,12,-0.1486501141342756,51.5071471,Chi,64,52,118,67,189,68,110,128,97,53,61,34,96,12
112,Bahamas The,12,-0.1486501141342756,51.5071471,Den,62,113,165,198,183,75,178,196,113,152,21,93,78,24
113,Bahamas The,12,-0.1486501141342756,51.5071471,Allo,113,162,145,158,86,166,85,173,123,52,9,29,15,16
114,Bahamas The,12,-0.1486501141342756,51.5071471,Nat,62,84,96,104,106,50,103,143,166,136,95,59,48,28
115,Bahamas The,12,-0.1486501141342756,51.5071471,Vet,153,98,126,186,162,81,54,58,129,147,79,90,48,27
116,Bahamas The,12,-0.1486501141342756,51.5071471,Ene,98,57,92,101,138,183,186,88,150,141,57,30,15,41
117,Bahamas The,12,-0.1486501141342756,51.5071471,hom,50,135,158,150,168,86,143,133,197,111,89,2,11,89
118,Bahamas The,12,-0.1486501141342756,51.5071471,Tra,104,179,140,74,98,103,193,55,159,114,48,16,61,76
119,Bahamas The,12,-0.1486501141342756,51.5071471,Una,64,196,130,132,170,95,177,117,110,146,29,89,92,46
120,Bahrain,13,50.5344606,26.1551249,Ayu,74,191,63,154,194,56,82,92,165,74,90,30,48,10
121,Bahrain,13,50.5344606,26.1551249,Chi,72,179,147,120,125,113,76,104,142,81,33,57,26,98
122,Bahrain,13,50.5344606,26.1551249,Den,68,72,133,121,183,144,133,50,153,163,30,51,27,89
123,Bahrain,13,50.5344606,26.1551249,Allo,125,115,152,54,81,155,158,103,75,147,52,50,98,33
124,Bahrain,13,50.5344606,26.1551249,Nat,83,177,90,97,50,143,122,173,183,165,39,67,21,10
125,Bahrain,13,50.5344606,26.1551249,Vet,135,186,78,161,79,182,124,137,120,57,63,30,54,79
126,Bahrain,13,50.5344606,26.1551249,Ene,92,135,73,118,167,100,150,117,110,88,72,32,76,79
127,Bahrain,13,50.5344606,26.1551249,hom,113,62,184,159,109,56,172,158,176,121,61,6,0,14
128,Bahrain,13,50.5344606,26.1551249,Tra,153,121,116,80,172,163,192,116,128,97,9,86,13,10
129,Bahrain,13,50.5344606,26.1551249,Una,176,102,116,122,156,192,175,72,115,171,20,82,98,29
130,Bangladesh,14,90.2934413,24.4769288,Ayu,108,139,95,86,85,155,160,69,145,127,79,40,79,67
131,Bangladesh,14,90.2934413,24.4769288,Chi,152,145,142,167,62,108,199,132,139,171,2,88,87,47
132,Bangladesh,14,90.2934413,24.4769288,Den,120,56,143,192,60,61,198,105,139,126,55,46,87,38
133,Bangladesh,14,90.2934413,24.4769288,Allo,133,131,145,179,130,174,146,80,161,85,40,26,88,31
134,Bangladesh,14,90.2934413,24.4769288,Nat,52,81,182,168,63,64,110,157,79,188,64,36,42,31
135,Bangladesh,14,90.2934413,24.4769288,Vet,164,130,125,72,82,180,132,50,177,112,13,25,1,8
136,Bangladesh,14,90.2934413,24.4769288,Ene,195,171,67,194,60,159,50,117,59,94,60,62,23,26
137,Bangladesh,14,90.2934413,24.4769288,hom,187,102,61,124,152,145,188,142,177,124,60,86,18,60
138,Bangladesh,14,90.2934413,24.4769288,Tra,62,198,101,147,74,168,77,82,133,72,65,22,14,2
139,Bangladesh,14,90.2934413,24.4769288,Una,163,183,124,120,143,182,57,68,107,125,5,42,11,25
140,Barbados,15,-59.5250305,13.1500331,Ayu,59,173,55,154,74,158,140,174,139,113,48,60,26,38
141,Barbados,15,-59.5250305,13.1500331,Chi,62,113,76,178,95,102,173,59,87,89,32,11,91,56
142,Barbados,15,-59.5250305,13.1500331,Den,186,69,180,70,55,91,144,82,158,136,20,59,42,27
143,Barbados,15,-59.5250305,13.1500331,Allo,199,56,98,182,136,145,180,106,92,161,45,20,15,67
144,Barbados,15,-59.5250305,13.1500331,Nat,76,60,135,106,150,169,69,118,139,144,18,24,27,0
145,Barbados,15,-59.5250305,13.1500331,Vet,178,176,99,84,115,188,54,52,62,171,68,68,78,67
146,Barbados,15,-59.5250305,13.1500331,Ene,102,66,195,194,67,127,181,173,80,108,11,39,90,54
147,Barbados,15,-59.5250305,13.1500331,hom,115,194,149,194,158,168,165,125,181,120,44,59,40,79
148,Barbados,15,-59.5250305,13.1500331,Tra,131,176,70,127,73,53,184,144,181,197,71,83,97,47
149,Barbados,15,-59.5250305,13.1500331,Una,181,118,84,54,175,154,160,67,142,167,95,94,21,18
150,Belarus,16,27.6971358,53.4250605,Ayu,192,147,100,179,109,136,132,152,153,186,32,80,22,57
151,Belarus,16,27.6971358,53.4250605,Chi,183,152,58,81,82,168,154,182,55,150,37,40,63,80
152,Belarus,16,27.6971358,53.4250605,Den,115,50,170,180,189,196,66,66,107,162,92,79,27,47
153,Belarus,16,27.6971358,53.4250605,Allo,181,63,78,172,74,138,89,143,171,75,9,7,89,99
154,Belarus,16,27.6971358,53.4250605,Nat,159,102,178,115,156,150,171,174,97,51,34,98,52,40
155,Belarus,16,27.6971358,53.4250605,Vet,122,108,181,64,178,195,125,85,112,53,21,21,76,32
156,Belarus,16,27.6971358,53.4250605,Ene,195,126,185,98,70,130,148,192,135,70,37,73,54,12
157,Belarus,16,27.6971358,53.4250605,hom,141,138,169,61,109,187,194,91,154,63,9,21,17,19
158,Belarus,16,27.6971358,53.4250605,Tra,74,176,53,105,162,151,54,89,81,55,53,57,53,6
159,Belarus,16,27.6971358,53.4250605,Una,60,100,173,170,67,50,97,94,130,182,24,66,48,19
160,Belgium,17,4.6667145,50.6402809,Ayu,94,104,50,140,104,186,62,187,134,168,72,27,68,35
161,Belgium,17,4.6667145,50.6402809,Chi,106,58,108,197,89,71,57,122,81,94,77,68,58,70
162,Belgium,17,4.6667145,50.6402809,Den,179,121,89,90,192,52,184,152,168,90,6,43,61,81
163,Belgium,17,4.6667145,50.6402809,Allo,87,154,86,159,110,83,182,129,147,141,74,17,96,23
164,Belgium,17,4.6667145,50.6402809,Nat,87,90,153,90,77,63,163,53,50,106,15,24,60,22
165,Belgium,17,4.6667145,50.6402809,Vet,119,96,68,126,94,144,197,109,57,75,48,26,4,61
166,Belgium,17,4.6667145,50.6402809,Ene,65,132,131,101,144,155,91,66,61,194,77,24,63,0
167,Belgium,17,4.6667145,50.6402809,hom,179,53,193,186,195,120,112,165,84,126,46,38,62,33
168,Belgium,17,4.6667145,50.6402809,Tra,126,158,166,88,127,175,90,125,128,144,36,49,55,55
169,Belgium,17,4.6667145,50.6402809,Una,135,165,70,128,137,189,85,84,143,187,55,37,30,3
170,Belize,18,-88.7600927,16.8259793,Ayu,198,91,129,195,88,155,197,143,81,100,75,63,58,30
171,Belize,18,-88.7600927,16.8259793,Chi,192,75,163,59,64,141,97,85,156,161,56,8,30,70
172,Belize,18,-88.7600927,16.8259793,Den,138,111,58,50,95,60,141,84,174,186,16,57,74,82
173,Belize,18,-88.7600927,16.8259793,Allo,154,80,82,142,179,153,138,110,58,52,49,28,94,11
174,Belize,18,-88.7600927,16.8259793,Nat,172,140,191,72,182,52,89,114,115,113,29,4,90,91
175,Belize,18,-88.7600927,16.8259793,Vet,192,154,68,180,115,175,76,123,80,131,28,42,51,80
176,Belize,18,-88.7600927,16.8259793,Ene,152,150,67,139,129,66,194,192,193,175,9,9,53,94
177,Belize,18,-88.7600927,16.8259793,hom,196,168,167,87,93,97,198,66,184,152,44,80,56,21
178,Belize,18,-88.7600927,16.8259793,Tra,112,72,190,115,179,198,137,126,52,57,98,69,7,69
179,Belize,18,-88.7600927,16.8259793,Una,167,108,103,51,111,176,102,105,181,78,10,22,24,83
180,Benin,19,2.2584408,9.5293472,Ayu,72,91,126,147,189,58,74,113,77,104,93,92,74,40
181,Benin,19,2.2584408,9.5293472,Chi,69,116,141,186,99,97,84,105,95,193,88,95,85,66
182,Benin,19,2.2584408,9.5293472,Den,126,86,166,85,68,183,65,160,111,89,18,51,34,90
183,Benin,19,2.2584408,9.5293472,Allo,194,75,193,73,146,150,66,101,111,190,45,51,51,23
184,Benin,19,2.2584408,9.5293472,Nat,72,104,188,94,65,148,99,167,70,115,45,54,6,27
185,Benin,19,2.2584408,9.5293472,Vet,173,80,103,94,135,147,85,50,190,76,93,58,43,38
186,Benin,19,2.2584408,9.5293472,Ene,73,191,51,60,73,80,190,139,74,143,0,27,11,46
187,Benin,19,2.2584408,9.5293472,hom,135,93,52,125,142,178,148,83,150,194,43,44,64,26
188,Benin,19,2.2584408,9.5293472,Tra,160,64,175,191,192,81,79,181,60,158,77,65,13,84
189,Benin,19,2.2584408,9.5293472,Una,171,122,175,196,172,180,63,98,115,193,29,66,21,81
190,Bermuda,20,-64.7561647,32.30382,Ayu,72,100,76,123,85,92,188,84,180,179,28,89,62,79
191,Bermuda,20,-64.7561647,32.30382,Chi,90,106,78,142,170,119,178,91,130,184,20,6,35,50
192,Bermuda,20,-64.7561647,32.30382,Den,59,163,81,80,168,85,71,189,190,178,69,68,85,6
193,Bermuda,20,-64.7561647,32.30382,Allo,189,179,140,174,56,169,61,192,141,119,53,78,86,38
194,Bermuda,20,-64.7561647,32.30382,Nat,59,125,156,94,141,61,196,161,113,198,36,50,46,9
195,Bermuda,20,-64.7561647,32.30382,Vet,72,89,128,97,164,71,189,151,113,148,80,36,91,11
196,Bermuda,20,-64.7561647,32.30382,Ene,184,72,166,124,169,127,190,188,108,134,26,76,34,81
197,Bermuda,20,-64.7561647,32.30382,hom,86,143,166,88,146,95,146,178,83,110,52,88,48,92
198,Bermuda,20,-64.7561647,32.30382,Tra,143,124,90,67,84,90,167,134,64,133,42,31,27,34
199,Bermuda,20,-64.7561647,32.30382,Una,193,165,82,128,185,125,177,187,148,82,49,35,59,34
200,Bhutan,21,90.5119273,27.549511,Ayu,114,111,147,115,114,128,50,107,92,61,51,93,18,83
201,Bhutan,21,90.5119273,27.549511,Chi,140,168,178,79,93,150,119,67,82,131,13,62,42,58
202,Bhutan,21,90.5119273,27.549511,Den,69,170,161,180,53,182,178,192,139,175,84,42,16,95
203,Bhutan,21,90.5119273,27.549511,Allo,126,183,137,179,116,106,156,154,175,196,65,49,47,11
204,Bhutan,21,90.5119273,27.549511,Nat,118,79,151,144,82,136,124,166,72,98,94,60,36,74
205,Bhutan,21,90.5119273,27.549511,Vet,51,131,113,185,176,138,91,91,143,178,12,54,24,61
206,Bhutan,21,90.5119273,27.549511,Ene,89,189,124,154,138,187,100,146,182,66,10,43,98,10
207,Bhutan,21,90.5119273,27.549511,hom,56,55,188,111,66,128,151,79,147,113,23,11,22,99
208,Bhutan,21,90.5119273,27.549511,Tra,104,119,184,104,122,192,91,77,150,82,8,21,42,73
209,Bhutan,21,90.5119273,27.549511,Una,130,68,134,136,176,188,68,156,62,195,46,72,49,49
210,Bolivia,22,-64.9912286,-17.0568696,Ayu,176,107,133,177,171,57,159,176,75,97,66,53,41,69
211,Bolivia,22,-64.9912286,-17.0568696,Chi,132,179,154,187,120,108,154,164,102,103,36,63,52,83
212,Bolivia,22,-64.9912286,-17.0568696,Den,185,89,131,146,169,155,134,197,75,74,67,4,97,80
213,Bolivia,22,-64.9912286,-17.0568696,Allo,54,102,58,171,198,117,100,196,91,76,49,90,8,33
214,Bolivia,22,-64.9912286,-17.0568696,Nat,71,156,185,78,153,70,79,123,170,86,6,9,9,99
215,Bolivia,22,-64.9912286,-17.0568696,Vet,196,108,94,163,75,92,144,106,58,131,63,24,85,68
216,Bolivia,22,-64.9912286,-17.0568696,Ene,147,54,124,176,195,168,65,177,96,103,88,95,52,92
217,Bolivia,22,-64.9912286,-17.0568696,hom,136,120,93,171,182,140,119,168,110,124,25,22,47,65
218,Bolivia,22,-64.9912286,-17.0568696,Tra,153,92,151,57,83,131,189,128,198,89,68,81,78,78
219,Bolivia,22,-64.9912286,-17.0568696,Una,61,50,153,153,140,166,74,142,151,175,45,89,57,35
220,Bosnia and Herzegovina,23,17.5961467,44.3053476,Ayu,59,56,136,165,72,154,179,151,75,105,6,45,31,47
221,Bosnia and Herzegovina,23,17.5961467,44.3053476,Chi,123,62,64,187,136,111,102,79,126,136,54,85,10,38
222,Bosnia and Herzegovina,23,17.5961467,44.3053476,Den,85,70,178,128,141,163,89,52,109,171,21,20,13,34
223,Bosnia and Herzegovina,23,17.5961467,44.3053476,Allo,194,182,137,76,105,152,158,81,185,81,41,22,69,58
224,Bosnia and Herzegovina,23,17.5961467,44.3053476,Nat,132,63,174,152,164,120,95,159,166,76,35,33,81,2
225,Bosnia and Herzegovina,23,17.5961467,44.3053476,Vet,97,138,112,126,73,197,81,95,163,129,96,0,79,95
226,Bosnia and Herzegovina,23,17.5961467,44.3053476,Ene,101,165,118,190,55,186,73,190,72,156,13,27,40,20
227,Bosnia and Herzegovina,23,17.5961467,44.3053476,hom,197,109,162,179,117,155,154,115,182,182,34,64,37,92
228,Bosnia and Herzegovina,23,17.5961467,44.3053476,Tra,140,58,97,155,58,87,75,101,148,77,83,70,85,62
229,Bosnia and Herzegovina,23,17.5961467,44.3053476,Una,56,177,57,100,109,105,131,147,82,57,58,20,53,47
230,Botswana,24,24.5928742,-23.1681782,Ayu,109,55,165,152,86,63,128,150,64,158,36,11,89,24
231,Botswana,24,24.5928742,-23.1681782,Chi,135,111,152,146,156,155,105,191,74,58,55,24,52,99
232,Botswana,24,24.5928742,-23.1681782,Den,183,195,58,155,61,89,136,53,140,151,66,62,78,17
233,Botswana,24,24.5928742,-23.1681782,Allo,145,134,179,160,109,153,53,81,165,153,94,97,5,94
234,Botswana,24,24.5928742,-23.1681782,Nat,161,177,85,81,186,113,158,192,149,78,0,13,99,53
235,Botswana,24,24.5928742,-23.1681782,Vet,112,110,197,165,139,142,50,53,187,194,4,0,14,34
236,Botswana,24,24.5928742,-23.1681782,Ene,56,61,50,125,88,64,139,155,97,159,49,89,96,26
237,Botswana,24,24.5928742,-23.1681782,hom,63,180,52,65,174,76,151,66,54,107,45,89,96,92
238,Botswana,24,24.5928742,-23.1681782,Tra,140,114,139,172,134,61,181,181,180,165,33,69,20,57
239,Botswana,24,24.5928742,-23.1681782,Una,97,180,110,61,144,130,179,186,199,71,44,11,72,35
240,Brazil,25,-53.2,-10.3333333,Ayu,182,100,149,66,104,197,199,127,126,70,70,62,57,44
241,Brazil,25,-53.2,-10.3333333,Chi,155,68,94,96,94,64,128,194,70,95,37,13,86,37
242,Brazil,25,-53.2,-10.3333333,Den,136,104,67,147,52,113,84,176,85,109,38,54,38,63
243,Brazil,25,-53.2,-10.3333333,Allo,119,168,194,106,146,129,145,90,156,182,34,15,52,41
244,Brazil,25,-53.2,-10.3333333,Nat,179,106,89,112,54,154,174,92,111,167,46,21,51,42
245,Brazil,25,-53.2,-10.3333333,Vet,146,173,75,116,83,168,76,164,94,94,35,91,40,74
246,Brazil,25,-53.2,-10.3333333,Ene,138,105,110,98,162,118,124,198,171,100,66,59,42,86
247,Brazil,25,-53.2,-10.3333333,hom,71,132,56,122,138,191,142,168,103,178,55,61,37,76
248,Brazil,25,-53.2,-10.3333333,Tra,91,109,166,63,88,168,195,189,144,62,30,20,33,36
249,Brazil,25,-53.2,-10.3333333,Una,198,171,188,82,191,80,98,80,132,197,5,40,55,59
250,Brunei,26,114.5653908,4.4137155,Ayu,77,114,121,99,178,188,54,145,72,99,6,13,65,61
251,Brunei,26,114.5653908,4.4137155,Chi,81,86,80,181,197,71,69,184,120,160,80,0,53,19
252,Brunei,26,114.5653908,4.4137155,Den,149,145,142,97,168,75,115,126,54,159,63,43,5,34
253,Brunei,26,114.5653908,4.4137155,Allo,151,117,78,191,59,168,156,100,112,127,75,87,87,87
254,Brunei,26,114.5653908,4.4137155,Nat,192,123,195,86,135,146,162,123,88,81,14,98,40,50
255,Brunei,26,114.5653908,4.4137155,Vet,152,176,76,60,138,199,123,184,191,162,0,79,11,36
